IDObraSocial,IDDeterminacion,CantidadNBU,MontoFijo,Precio,EnLista
43,1173,,0,0,0
43,1174,,0,0,0
43,1175,,0,0,0
43,1176,,0,0,0
43,1177,,0,0,0
43,1179,,0,0,0
43,1180,,0,0,0
43,1181,,0,0,0
43,1182,,0,0,0
43,1185,,0,0,0
43,1186,,0,0,0
43,1187,,0,0,0
43,1188,,0,0,0
43,1190,,0,0,0
43,1191,,0,0,0
43,1192,,0,0,0
43,1195,,0,0,0
43,1196,,0,0,0
43,1197,,0,0,0
43,1199,,0,0,0
43,1200,,0,0,0
43,1201,,0,0,0
43,1202,,0,0,0
43,1203,,0,0,0
43,1206,,0,0,0
43,1207,,0,0,0
43,1208,,0,0,0
43,1210,,0,0,0
43,1211,,0,0,0
43,1212,,0,0,0
43,1213,,0,0,0
43,1215,,0,0,0
43,1217,,0,0,0
43,1219,,0,0,0
43,1220,,0,0,0
43,1221,,0,0,0
43,1222,,0,0,0
43,1224,,0,0,0
43,1225,,0,0,0
43,1226,,0,0,0
43,1228,,0,0,0
43,1229,,0,0,0
43,1231,,0,0,0
43,1234,,0,0,0
43,1238,,0,0,0
43,1239,,0,0,0
43,1240,,0,0,0
43,1241,,0,0,0
43,1242,,0,0,0
43,1243,,0,0,0
43,1244,,0,0,0
43,1245,,0,0,0
43,1246,,0,0,0
43,1247,,0,0,0
43,1249,,0,0,0
43,1250,,0,0,0
43,1251,,0,0,0
43,1252,,0,0,0
43,1253,,0,0,0
43,1254,,0,0,0
43,1255,,0,0,0
43,1256,,0,0,0
43,1257,,0,0,0
43,1259,,0,0,0
43,1260,,0,0,0
43,1261,,0,0,0
43,1262,,0,0,0
43,1264,,0,0,0
43,1265,,0,0,0
43,1266,,0,0,0
43,1268,,0,0,0
43,1269,,0,0,0
43,1270,,0,0,0
43,1271,,0,0,0
43,1272,,0,0,0
43,1273,,0,0,0
43,1274,,0,0,0
43,1275,,0,0,0
43,1276,,0,0,0
43,1277,,0,0,0
43,1278,,0,0,0
43,1279,,0,0,0
43,1280,,0,0,0
43,1281,,0,0,0
43,1282,,0,0,0
43,1283,,0,0,0
43,1284,,0,0,0
43,1285,,0,0,0
43,1286,,0,0,0
43,1287,,0,0,0
43,1288,,0,0,0
43,1290,,0,0,0
43,1291,,0,0,0
43,1292,,0,0,0
43,1294,,0,0,0
43,1295,,0,0,0
43,1297,,0,0,0
43,1298,,0,0,0
43,1299,,0,0,0
43,1300,,0,0,0
43,1301,,0,0,0
43,1302,,0,0,0
43,1303,,0,0,0
43,1304,,0,0,0
43,1305,,0,0,0
43,1306,,0,0,0
43,1307,,0,0,0
43,1308,,0,0,0
43,1310,,0,0,0
43,1312,,0,0,0
43,1313,,0,0,0
43,1314,,0,0,0
43,1315,,0,0,0
43,1316,,0,0,0
43,1319,,0,0,0
43,1320,,0,0,0
43,1321,,0,0,0
43,1322,,0,0,0
43,1323,,0,0,0
43,1325,,0,0,0
43,1326,,0,0,0
43,1327,,0,0,0
43,1328,,0,0,0
43,1329,,0,0,0
43,1330,,0,0,0
43,1333,,0,0,0
43,1336,,0,0,0
43,1337,,0,0,0
43,1339,,0,0,0
43,1340,,0,0,0
43,1341,,0,0,0
43,1342,,0,0,0
43,1343,,0,0,0
43,1344,,0,0,0
43,1345,,0,0,0
43,1346,,0,0,0
43,1347,,0,0,0
43,1348,,0,0,0
43,1349,,0,0,0
43,1350,,0,0,0
43,1351,,0,0,0
43,1352,,0,0,0
43,1354,,0,0,0
43,1356,,0,0,0
43,1357,,0,0,0
43,1358,,0,0,0
43,1359,,0,0,0
43,1360,,0,0,0
43,1361,,0,0,0
43,1362,,0,0,0
43,1363,,0,0,0
43,1364,,0,0,0
43,1366,,0,0,0
43,1367,,0,0,0
43,1368,,0,0,0
43,1369,,0,0,0
43,1370,,0,0,0
43,1371,,0,0,0
43,1372,,0,0,0
43,1373,,0,0,0
43,1374,,0,0,0
43,1375,,0,0,0
43,1376,,0,0,0
43,1377,,0,0,0
43,1378,,0,0,0
43,1379,,0,0,0
43,1380,,0,0,0
43,1381,,0,0,0
43,1382,,0,0,0
43,1383,,0,0,0
43,1384,,0,0,0
43,1385,,0,0,0
43,1387,,0,0,0
43,1388,,0,0,0
43,1389,,0,0,0
43,1390,,0,0,0
43,1391,,0,0,0
43,1393,,0,0,0
43,1394,,0,0,0
43,1395,,0,0,0
43,1396,,0,0,0
43,1397,,0,0,0
43,1398,,0,0,0
43,1399,,0,0,0
43,1400,,0,0,0
43,1401,,0,0,0
43,1402,,0,0,0
43,1403,,0,0,0
43,1404,,0,0,0
43,1406,,0,0,0
43,1407,,0,0,0
43,1408,,0,0,0
43,1409,,0,0,0
43,1410,,0,0,0
43,1411,,0,0,0
43,1413,,0,0,0
43,1414,,0,0,0
43,1415,,0,0,0
43,1416,,0,0,0
43,1417,,0,0,0
43,1418,,0,0,0
43,1419,,0,0,0
43,1420,,0,0,0
43,1421,,0,0,0
43,1422,,0,0,0
43,1423,,0,0,0
43,1424,,0,0,0
43,1426,,0,0,0
43,1427,,0,0,0
43,1428,,0,0,0
43,1432,,0,0,0
43,1433,,0,0,0
43,1436,,0,0,0
43,1437,,0,0,0
43,1440,,0,0,0
43,1443,,0,0,0
43,1444,,0,0,0
43,1445,,0,0,0
43,1446,,0,0,0
43,1449,,0,0,0
43,1450,,0,0,0
43,1451,,0,0,0
43,1452,,0,0,0
43,1453,,0,0,0
43,1454,,0,0,0
43,1455,,0,0,0
43,1456,,0,0,0
43,1457,,0,0,0
43,1459,,0,0,0
43,1460,,0,0,0
43,1461,,0,0,0
43,1462,,0,0,0
43,1463,,0,0,0
43,1464,,0,0,0
43,1465,,0,0,0
43,1466,,0,0,0
43,1467,,0,0,0
43,1468,,0,0,0
43,1469,,0,0,0
43,1470,,0,0,0
43,1471,,0,0,0
43,1472,,0,0,0
43,1474,,0,0,0
43,1475,,0,0,0
43,1478,,0,0,0
43,1479,,0,0,0
43,1480,,0,0,0
43,1481,,0,0,0
43,1482,,0,0,0
43,1483,,0,0,0
43,1484,,0,0,0
43,1486,,0,0,0
43,1487,,0,0,0
43,1488,,0,0,0
43,1491,,0,0,0
43,1493,,0,0,0
43,1496,,0,0,0
43,1497,,0,0,0
43,1498,,0,0,0
43,1500,,0,0,0
43,1505,,0,0,0
43,1506,,0,0,0
43,1507,,0,0,0
43,1508,,0,0,0
43,1509,,0,0,0
43,1510,,0,0,0
43,1511,,0,0,0
43,1512,,0,0,0
43,1513,,0,0,0
43,1514,,0,0,0
43,1515,,0,0,0
43,1516,,0,0,0
43,1518,,0,0,0
43,1519,,0,0,0
43,1520,,0,0,0
43,1521,,0,0,0
43,1522,,0,0,0
43,1523,,0,0,0
43,1524,,0,0,0
43,1525,,0,0,0
43,1526,,0,0,0
43,1527,,0,0,0
43,1528,,0,0,0
43,1529,,0,0,0
43,1530,,0,0,0
43,1532,,0,0,0
43,1533,,0,0,0
43,1534,,0,0,0
43,1535,,0,0,0
43,1536,,0,0,0
43,1538,,0,0,0
43,1539,,0,0,0
43,1542,,0,0,0
43,1546,,0,0,0
43,1551,,0,0,0
43,1552,,0,0,0
43,1553,,0,0,0
43,1557,,0,0,0
43,1558,,0,0,0
43,1559,,0,0,0
43,1563,,0,0,0
43,1564,,0,0,0
43,1566,,0,0,0
43,1567,,0,0,0
43,1568,,0,0,0
43,1569,,0,0,0
43,1570,,0,0,0
43,1571,,0,0,0
43,1573,,0,0,0
43,1581,,0,0,0
43,1582,,0,0,0
43,1587,,0,0,0
43,1589,,0,0,0
43,1592,,0,0,0
43,1596,,0,0,0
43,1597,,0,0,0
43,1603,,0,0,0
43,1606,,0,0,0
43,1609,,0,0,0
43,1612,,0,0,0
43,1613,,0,0,0
43,1616,,0,0,0
43,1617,,0,0,0
43,1618,,0,0,0
43,1621,,0,0,0
43,1622,,0,0,0
43,1625,,0,0,0
43,1628,,0,0,0
43,1631,,0,0,0
43,1644,,0,0,0
43,1645,,0,0,0
43,1647,,0,0,0
43,1648,,0,0,0
43,1650,,0,0,0
43,1651,,0,0,0
43,1656,,0,0,0
43,1669,,0,0,0
43,1671,,0,0,0
43,1672,,0,0,0
43,1673,,0,0,0
43,1674,,0,0,0
43,1675,,0,0,0
43,1676,,0,0,0
43,1677,,0,0,0
43,1680,,0,0,0
43,1683,,0,0,0
43,1684,,0,0,0
43,1685,,0,0,0
43,1687,,0,0,0
43,1688,,0,0,0
43,1689,,0,0,0
43,1690,,0,0,0
43,1691,,0,0,0
43,1692,,0,0,0
43,1694,,0,0,0
43,1696,,0,0,0
43,1697,,0,0,0
43,1698,,0,0,0
43,1699,,0,0,0
43,1700,,0,0,0
43,1702,,0,0,0
44,1,,0,0,0
44,12,,0,0,0
44,14,1,,686,1
44,15,,0,0,0
44,16,,0,0,0
44,17,,0,0,0
44,19,,0,0,0
44,20,3.5,,2401,1
44,21,3,,2058,1
44,22,3,,2058,1
44,23,,0,0,0
44,26,2,,1372,1
44,27,2,,1372,1
44,30,14,,9604,0
44,32,,0,0,0
44,33,,200,200,0
44,36,,0,0,0
44,37,,0,0,0
44,42,1,,686,1
44,44,10,,6860,1
44,47,10,,6860,1
44,48,,0,0,0
44,49,,0,0,0
44,51,,0,0,0
44,54,,0,0,0
44,55,1,,686,1
44,56,2,,1372,1
44,57,,0,0,0
44,60,1,,686,1
44,61,,0,0,0
44,65,7.5,,5145,1
44,68,1,,686,1
44,69,1.5,,1029,1
44,70,1.5,,1029,1
44,71,2,,1372,1
44,72,11,,7546,1
44,74,,0,0,0
44,76,2.5,,1715,1
44,77,1,,686,1
44,143,,0,0,0
44,144,3,,2058,1
44,145,19,,13034,1
44,147,2.5,,1715,1
44,153,3,,2058,1
44,154,2,,1372,1
44,155,,0,0,0
44,156,,0,0,0
44,157,,0,0,0
44,160,7,,4802,1
44,161,10,,6860,1
44,163,15,,10290,0
44,166,,0,0,0
44,167,,0,0,0
44,174,,0,0,0
44,175,4,,2744,0
44,179,,0,0,0
44,180,,0,0,0
44,181,3,,2058,1
44,184,6,,4116,1
44,185,,0,0,0
44,187,4,,2744,0
44,188,6,,4116,0
44,190,15,,10290,0
44,191,,0,0,0
44,192,,0,0,0
44,196,2,,1372,1
44,197,1.5,,1029,1
44,198,1.5,,1029,1
44,200,5,,3430,1
44,202,6,,4116,0
44,206,,0,0,0
44,207,1.5,,1029,1
44,208,11,,7546,1
44,210,,0,0,0
44,211,,0,0,0
44,212,,0,0,0
44,213,,0,0,0
44,216,4,,2744,1
44,221,3,,2058,1
44,222,15,,10290,1
44,223,,0,0,0
44,224,,0,0,0
44,225,,0,0,0
44,226,13.5,,9261,1
44,227,,0,0,0
44,229,,0,0,0
44,230,,0,0,0
44,231,,0,0,0
44,232,15,,10290,1
44,233,,0,0,0
44,235,15,,10290,1
44,237,2.5,,1715,1
44,238,,0,0,0
44,239,,0,0,0
44,240,9,,6174,0
44,241,,0,0,0
44,242,4,,2744,1
44,243,4,,2744,1
44,244,3,,2058,1
44,245,8,,5488,1
44,247,2,,1372,1
44,250,,0,0,0
44,253,,0,0,0
44,254,,0,0,0
44,255,1.5,,1029,1
44,257,5,,3430,0
44,258,,0,0,0
44,259,,0,0,0
44,260,,250,250,0
44,262,20,,13720,0
44,264,19,,13034,1
44,267,8,,5488,1
44,268,6,,4116,1
44,269,15,,10290,1
44,272,80,,54880,0
44,274,25,,17150,0
44,275,10,,6860,1
44,276,,0,0,0
44,280,,0,0,0
44,281,8,,5488,1
44,282,20,,13720,0
44,283,50,,34300,0
44,286,,0,0,0
44,287,12,,8232,1
44,288,,0,0,0
44,289,9,,6174,0
44,290,,0,0,0
44,291,,0,0,0
44,295,14,,9604,0
44,296,15,,10290,1
44,300,25,,17150,1
44,302,22,,15092,1
44,304,,0,0,0
44,305,13,,8918,0
44,307,,0,0,0
44,308,,0,0,0
44,310,60,,41160,1
44,311,38,,26068,1
44,312,,0,0,0
44,314,10,,6860,0
44,315,8,,5488,1
44,316,,0,0,0
44,317,,0,0,0
44,320,,0,0,0
44,321,,0,0,0
44,322,16,,10976,0
44,323,15,,10290,0
44,324,15,,10290,0
44,325,,0,0,0
44,326,15,,10290,0
44,327,,0,0,0
44,328,25,,17150,1
44,329,,0,0,0
44,330,,0,0,0
44,331,,0,0,0
44,333,2.5,,1715,1
44,335,15,,10290,1
44,337,,0,0,0
44,338,12,,8232,0
44,340,,200,200,0
44,341,20,,13720,1
44,342,,0,0,0
44,343,18,,12348,0
44,344,8,,5488,1
44,350,,0,0,0
44,351,30,,20580,0
44,352,11,,7546,1
44,353,15,,10290,1
44,354,14,,9604,0
44,355,,0,0,0
44,356,,0,0,0
44,357,,0,0,0
44,359,,0,0,0
44,361,5,,3430,1
44,362,5,,3430,1
44,365,15,,10290,1
44,367,,0,0,0
44,368,,0,0,0
44,369,,0,0,0
44,370,,0,0,0
44,371,,0,0,0
44,377,11,,7546,1
44,378,,0,0,0
44,379,,0,0,0
44,380,,0,0,0
44,381,14,,9604,0
44,382,14,,9604,0
44,384,,0,0,0
44,388,12,,8232,1
44,389,2,,1372,0
44,390,5.5,,3773,1
44,392,,0,0,0
44,393,12,,8232,1
44,396,15,,10290,0
44,398,,0,0,0
44,399,25,,17150,0
44,400,20,,13720,0
44,401,17,,11662,1
44,402,25,,17150,0
44,403,,0,0,0
44,405,,0,0,0
44,406,7,,4802,0
44,407,4.5,,3087,1
44,408,4.5,,3087,1
44,410,8,,5488,1
44,411,15,,10290,1
44,413,20,,13720,0
44,415,2,,1372,1
44,416,37,,25382,1
44,417,6,,4116,1
44,425,,0,0,0
44,426,,0,0,0
44,428,23,,15778,1
44,429,10,,6860,1
44,430,6,,4116,1
44,431,12,,8232,1
44,432,,0,0,0
44,433,,0,0,0
44,441,,0,0,0
44,448,12,,8232,1
44,449,1.5,,1029,1
44,450,20,,13720,1
44,451,20,,13720,0
44,452,6,,4116,0
44,453,2,,1372,1
44,459,14,,9604,0
44,462,15,,10290,0
44,463,20,,13720,0
44,464,19,,13034,0
44,465,30,,20580,1
44,466,1.5,,1029,1
44,467,4,,2744,1
44,468,4,,2744,1
44,470,,0,0,0
44,471,,150,150,0
44,472,10,,6860,0
44,475,15,,10290,1
44,476,15,,10290,1
44,477,3,,2058,1
44,478,,0,0,0
44,479,3,,2058,1
44,483,,0,0,0
44,485,12,,8232,0
44,486,35,,24010,1
44,488,3,,2058,0
44,489,18,,12348,0
44,490,1,,686,1
44,492,,0,0,0
44,493,,0,0,0
44,494,,0,0,0
44,502,18,,12348,0
44,503,18,,12348,0
44,507,20,,13720,0
44,508,20,,13720,0
44,511,,0,0,0
44,512,24,,16464,1
44,513,160,,109760,0
44,516,,0,0,0
44,518,1.5,,1029,0
44,520,10,,6860,1
44,522,18,,12348,1
44,523,23,,15778,0
44,525,11,,7546,1
44,528,12.5,,8575,0
44,529,,0,0,0
44,532,17.5,,12005,1
44,533,10,,6860,1
44,536,15,,10290,1
44,537,,0,0,0
44,540,,0,0,0
44,547,15,,10290,1
44,548,11,,7546,1
44,549,1,,686,1
44,550,,0,0,0
44,552,9,,6174,1
44,555,,0,0,0
44,556,,0,0,0
44,557,5,,3430,0
44,558,,0,0,0
44,559,9,,6174,1
44,560,10,,6860,1
44,561,10,,6860,1
44,562,10,,6860,1
44,564,12,,8232,1
44,566,45,,30870,1
44,567,40,,27440,1
44,568,40,,27440,1
44,569,10,,6860,0
44,572,,0,0,0
44,573,30,,20580,1
44,574,,0,0,0
44,576,,0,0,0
44,577,,0,0,0
44,578,3,,2058,1
44,579,3,,2058,1
44,581,,0,0,0
44,582,5,,3430,1
44,583,3,,2058,1
44,584,2.5,,1715,1
44,585,,0,0,0
44,588,15,,10290,1
44,589,,0,0,0
44,591,7,,4802,0
44,592,,0,0,0
44,593,,0,0,0
44,594,11,,7546,1
44,595,11,,7546,1
44,597,,0,0,0
44,598,,0,0,0
44,599,13,,8918,1
44,600,,0,0,0
44,601,,0,0,0
44,602,,0,0,0
44,603,12.5,,8575,1
44,607,,0,0,0
44,608,,0,0,0
44,610,3,,2058,1
44,611,3,,2058,1
44,612,2,,1372,1
44,615,30,,20580,1
44,618,80,,54880,1
44,620,10,,6860,0
44,621,,0,0,0
44,622,12,,8232,1
44,623,12,,8232,1
44,624,1,,686,0
44,625,37,,25382,1
44,626,12.5,,8575,0
44,627,,0,0,0
44,629,,0,0,0
44,630,,0,0,0
44,631,,0,0,0
44,634,,0,0,0
44,635,45,,30870,0
44,637,25,,17150,1
44,639,,0,0,0
44,642,,0,0,0
44,643,7,,4802,1
44,644,,0,0,0
44,645,,0,0,0
44,646,,0,0,0
44,648,5,,3430,1
44,649,,0,0,0
44,650,28,,19208,1
44,651,45,,30870,0
44,652,15,,10290,1
44,653,11,,7546,0
44,654,11,,7546,1
44,655,35,,24010,1
44,657,35,,24010,1
44,658,10,,6860,1
44,660,15,,10290,0
44,661,15,,10290,1
44,662,20,,13720,1
44,664,11,,7546,0
44,665,18,,12348,0
44,666,,0,0,0
44,667,,0,0,0
44,671,,0,0,0
44,672,20,,13720,1
44,673,60,,41160,0
44,674,50,,34300,0
44,675,,0,0,0
44,677,,0,0,0
44,679,,0,0,0
44,680,,0,0,0
44,681,,0,0,0
44,682,,0,0,0
44,683,4,,2744,1
44,684,,0,0,0
44,685,10,,6860,1
44,690,,0,0,0
44,691,15,,10290,0
44,693,70,,48020,0
44,696,30,,20580,0
44,697,30,,20580,0
44,698,,0,0,0
44,699,14,,9604,0
44,700,,0,0,0
44,701,,0,0,0
44,702,,0,0,0
44,703,4,,2744,1
44,704,,0,0,0
44,705,,0,0,0
44,706,5,,3430,0
44,707,22,,15092,0
44,708,5.5,,3773,1
44,710,3,,2058,1
44,711,12,,8232,1
44,712,,0,0,0
44,713,,0,0,0
44,714,3,,2058,1
44,715,3,,2058,1
44,716,5,,3430,1
44,717,2.5,,1715,1
44,718,3,,2058,1
44,719,,0,0,0
44,720,,0,0,0
44,721,32,,21952,0
44,723,22,,15092,1
44,724,,0,0,0
44,725,19,,13034,0
44,726,19,,13034,0
44,727,5,,3430,1
44,730,,0,0,0
44,731,1.5,,1029,1
44,732,1.5,,1029,1
44,733,1.5,,1029,1
44,735,1.5,,1029,1
44,737,4,,2744,1
44,738,9,,6174,1
44,739,,0,0,0
44,740,2.5,,1715,1
44,741,1.5,,1029,1
44,742,,0,0,0
44,744,,0,0,0
44,745,,0,0,0
44,746,,0,0,0
44,747,,0,0,0
44,748,,0,0,0
44,749,3,,2058,1
44,750,,0,0,0
44,751,,0,0,0
44,752,,0,0,0
44,753,1.5,,1029,1
44,756,,0,0,0
44,757,3,,2058,1
44,758,,0,0,0
44,759,12,,8232,1
44,760,11,,7546,1
44,761,22,,15092,1
44,762,,0,0,0
44,763,24,,16464,0
44,765,,0,0,0
44,766,,0,0,0
44,767,11,,7546,0
44,768,,0,0,0
44,770,,0,0,0
44,771,,0,0,0
44,772,4,,2744,1
44,773,6,,4116,0
44,774,,0,0,0
44,775,2,,1372,1
44,776,1.5,,1029,1
44,777,1.5,,1029,1
44,778,1.5,,1029,1
44,779,,0,0,0
44,781,5,,3430,1
44,782,5,,3430,1
44,783,9,,6174,0
44,784,,0,0,0
44,785,5.5,,3773,0
44,786,5.5,,3773,0
44,789,,0,0,0
44,790,,0,0,0
44,791,5,,3430,1
44,792,5,,3430,1
44,793,5,,3430,1
44,794,,0,0,0
44,795,,0,0,0
44,796,,0,0,0
44,797,5,,3430,1
44,798,1.5,,1029,1
44,799,1.5,,1029,1
44,800,6,,4116,1
44,801,7,,4802,1
44,802,6,,4116,1
44,803,11,,7546,1
44,804,,0,0,0
44,805,,0,0,0
44,806,,0,0,0
44,807,,0,0,0
44,808,1,,686,1
44,809,3,,2058,1
44,810,18,,12348,1
44,812,,0,0,0
44,814,,0,0,0
44,815,12,,8232,1
44,816,18,,12348,1
44,817,36,,24696,1
44,818,,0,0,0
44,819,,0,0,0
44,820,9,,6174,1
44,821,,0,0,0
44,822,,0,0,0
44,823,,0,0,0
44,824,,0,0,0
44,825,14,,9604,0
44,826,,0,0,0
44,827,14,,9604,0
44,828,11,,7546,1
44,829,14,,9604,0
44,830,3,,2058,1
44,831,,0,0,0
44,832,8,,5488,1
44,833,14,,9604,1
44,834,,0,0,0
44,835,14,,9604,0
44,836,1.5,,1029,1
44,837,,0,0,0
44,838,15,,10290,1
44,839,20,,13720,0
44,840,3,,2058,1
44,841,20,,13720,1
44,842,12.5,,8575,1
44,846,,0,0,0
44,847,45,,30870,1
44,848,35,,24010,1
44,849,30,,20580,0
44,850,,0,0,0
44,853,,0,0,0
44,854,35,,24010,1
44,855,35,,24010,1
44,856,38,,26068,0
44,857,40,,27440,0
44,858,6,,4116,0
44,859,15,,10290,1
44,860,50,,34300,0
44,861,20,,13720,0
44,862,20,,13720,1
44,863,12.5,,8575,1
44,864,,0,0,0
44,865,75,,51450,1
44,866,14,,9604,1
44,867,4,,2744,1
44,868,12.5,,8575,1
44,869,,0,0,0
44,870,,0,0,0
44,871,10,,6860,1
44,872,,0,0,0
44,876,12,,8232,0
44,877,,0,0,0
44,882,4,,2744,1
44,883,70,,48020,0
44,884,,0,0,0
44,885,25,,17150,0
44,886,,0,0,0
44,887,25,,17150,1
44,888,,0,0,0
44,889,5,,3430,1
44,890,7.5,,5145,0
44,891,25,,17150,0
44,892,20,,13720,0
44,893,11,,7546,1
44,894,5,,3430,1
44,895,,0,0,0
44,896,11,,7546,0
44,897,11,,7546,0
44,898,,0,0,0
44,899,,0,0,0
44,900,,0,0,0
44,901,28,,19208,0
44,902,16,,10976,0
44,903,17.5,,12005,0
44,904,,0,0,0
44,905,10,,6860,1
44,906,50,,34300,1
44,907,,0,0,0
44,908,7,,4802,0
44,909,,0,0,0
44,910,2.5,,1715,1
44,911,12,,8232,1
44,912,11,,7546,1
44,913,,0,0,0
44,914,,0,0,0
44,915,,0,0,0
44,916,,0,0,0
44,918,,0,0,0
44,919,2.5,,1715,0
44,920,2,,1372,1
44,921,,0,0,0
44,922,17.5,,12005,1
44,923,25,,17150,0
44,924,15,,10290,0
44,925,11,,7546,0
44,926,15,,10290,0
44,927,,0,0,0
44,928,10,,6860,1
44,929,,0,0,0
44,930,,0,0,0
44,931,43,,29498,1
44,932,3,,2058,0
44,933,2,,1372,0
44,934,9,,6174,1
44,935,9,,6174,1
44,936,17.5,,12005,1
44,938,1.5,,1029,1
44,939,3,,2058,1
44,940,,0,0,0
44,941,5,,3430,1
44,942,3,,2058,0
44,944,1.5,,1029,1
44,946,10,,6860,0
44,947,80,,54880,1
44,949,70,,48020,1
44,951,,0,0,0
44,952,12,,8232,0
44,953,,0,0,0
44,954,,0,0,0
44,955,2.5,,1715,0
44,958,,0,0,0
44,959,,0,0,0
44,960,11,,7546,1
44,961,20,,13720,0
44,962,,0,0,0
44,963,12,,8232,1
44,964,,0,0,0
44,965,,0,0,0
44,966,,0,0,0
44,967,,0,0,0
44,968,,0,0,0
44,969,,0,0,0
44,970,,0,0,0
44,972,,0,0,0
44,973,,0,0,0
44,974,,0,0,0
44,975,,0,0,0
44,977,,0,0,0
44,978,30,,20580,0
44,979,,0,0,0
44,980,15,,10290,1
44,981,,0,0,0
44,982,,0,0,0
44,983,,0,0,0
44,984,,0,0,0
44,985,,0,0,0
44,986,,0,0,0
44,987,,0,0,0
44,988,,0,0,0
44,989,5,,3430,1
44,990,,0,0,0
44,991,,0,0,0
44,992,,0,0,0
44,993,,0,0,0
44,994,,0,0,0
44,995,10,,6860,1
44,996,,0,0,0
44,997,35,,24010,1
44,998,,0,0,0
44,999,,0,0,0
44,1000,,0,0,0
44,1001,5,,3430,1
44,1002,,0,0,0
44,1003,25,,17150,1
44,1004,40,,27440,1
44,1005,45,,30870,1
44,1006,3,,2058,0
44,1007,,0,0,0
44,1008,3,,2058,0
44,1009,,0,0,0
44,1010,,0,0,0
44,1011,,0,0,0
44,1012,,0,0,0
44,1013,,0,0,0
44,1014,,0,0,0
44,1015,,0,0,0
44,1016,,0,0,0
44,1017,,0,0,0
44,1018,,0,0,0
44,1019,,0,0,0
44,1020,,0,0,0
44,1021,,0,0,0
44,1022,,0,0,0
44,1023,,0,0,0
44,1024,,0,0,0
44,1025,,0,0,0
44,1026,,0,0,0
44,1027,,0,0,0
44,1028,,0,0,0
44,1030,,0,0,0
44,1031,,0,0,0
44,1032,10,,6860,0
44,1033,,0,0,0
44,1035,30,,20580,1
44,1036,,0,0,0
44,1037,,0,0,0
44,1038,,0,0,0
44,1039,,0,0,0
44,1040,,0,0,0
44,1041,,0,0,0
44,1042,,0,0,0
44,1043,,0,0,0
44,1044,,0,0,0
44,1045,,0,0,0
44,1046,,0,0,0
44,1047,,0,0,0
44,1048,,0,0,0
44,1049,,0,0,0
44,1050,,0,0,0
44,1051,,0,0,0
44,1052,,0,0,0
44,1053,,0,0,0
44,1054,,0,0,0
44,1055,,0,0,0
44,1057,,0,0,0
44,1059,,0,0,0
44,1060,,0,0,0
44,1061,,0,0,0
44,1062,,0,0,0
44,1063,,0,0,0
44,1064,,0,0,0
44,1065,,0,0,0
44,1066,,0,0,0
44,1067,,0,0,0
44,1068,,0,0,0
44,1069,,0,0,0
44,1070,,0,0,0
44,1071,,0,0,0
44,1072,,0,0,0
44,1073,,0,0,0
44,1074,,0,0,0
44,1075,,0,0,0
44,1076,,0,0,0
44,1078,,0,0,0
44,1079,,0,0,0
44,1080,,0,0,0
44,1081,,0,0,0
44,1082,,0,0,0
44,1083,,0,0,0
44,1084,,0,0,0
44,1085,,0,0,0
44,1086,,0,0,0
44,1087,,0,0,0
44,1088,,0,0,0
44,1090,,0,0,0
44,1091,,0,0,0
44,1092,,0,0,0
44,1093,,0,0,0
44,1094,,0,0,0
44,1096,,0,0,0
44,1097,,0,0,0
44,1098,,0,0,0
44,1099,,0,0,0
44,1100,,0,0,0
44,1101,,0,0,0
44,1102,,0,0,0
44,1103,,0,0,0
44,1104,,0,0,0
44,1105,,0,0,0
44,1106,,0,0,0
44,1107,,0,0,0
44,1108,,0,0,0
44,1109,,0,0,0
44,1110,15,,10290,1
44,1111,,0,0,0
44,1112,,0,0,0
44,1114,,0,0,0
44,1115,,0,0,0
44,1118,,0,0,0
44,1119,,0,0,0
44,1120,,0,0,0
44,1121,,0,0,0
44,1122,,0,0,0
44,1125,,0,0,0
44,1126,,0,0,0
44,1127,,0,0,0
44,1128,,0,0,0
44,1129,,0,0,0
44,1130,,0,0,0
44,1131,,0,0,0
44,1132,,0,0,0
44,1133,,0,0,0
44,1134,,0,0,0
44,1135,,0,0,0
44,1136,,0,0,0
44,1137,,0,0,0
44,1138,,0,0,0
44,1139,,0,0,0
44,1140,,0,0,0
44,1141,,0,0,0
44,1142,,0,0,0
44,1143,,0,0,0
44,1144,,0,0,0
44,1145,,0,0,0
44,1147,,0,0,0
44,1148,,0,0,0
44,1150,8,,5488,1
44,1151,,0,0,0
44,1152,,0,0,0
44,1153,,0,0,0
44,1154,,0,0,0
44,1155,,0,0,0
44,1156,,0,0,0
44,1158,,0,0,0
44,1159,,0,0,0
44,1160,,0,0,0
44,1163,,0,0,0
44,1166,,0,0,0
44,1167,,0,0,0
44,1170,,0,0,0
44,1172,,0,0,0
44,1173,,0,0,0
44,1174,,0,0,0
44,1175,,0,0,0
44,1176,,0,0,0
44,1177,,0,0,0
44,1179,,0,0,0
44,1180,,0,0,0
44,1181,,0,0,0
44,1182,,0,0,0
44,1185,,0,0,0
44,1186,,0,0,0
44,1187,,0,0,0
44,1188,,0,0,0
44,1190,,0,0,0
44,1191,,0,0,0
44,1192,,0,0,0
44,1195,,0,0,0
44,1196,,0,0,0
44,1197,,0,0,0
44,1199,,0,0,0
44,1200,,0,0,0
44,1201,,0,0,0
44,1202,,0,0,0
44,1203,,0,0,0
